date,ticket,open,high,low,close,volume
2023-05-30,TCB,14.36,14.38,14.17,14.27,2101794
2023-05-31,TCB,14.27,14.31,14.12,14.15,3945209
2023-06-01,TCB,14.17,14.31,14.05,14.31,4776838
2023-06-02,TCB,14.55,15.21,14.5,15.21,13801388
2023-06-05,TCB,15.33,15.49,15.07,15.07,5864033
2023-06-06,TCB,15.07,15.45,15.0,15.45,6001629
2023-06-07,TCB,15.38,15.47,15.21,15.4,4965709
2023-06-08,TCB,15.45,15.47,15.0,15.0,5742395
2023-06-09,TCB,15.02,15.35,14.93,15.31,5316162
2023-06-12,TCB,15.23,15.52,15.07,15.45,4137740
2023-06-13,TCB,15.45,15.54,15.31,15.49,3530343
2023-06-14,TCB,15.59,15.8,15.38,15.4,5375884
2023-06-15,TCB,15.4,15.54,15.31,15.42,3864497
2023-06-16,TCB,15.42,15.8,15.35,15.38,6929446
2023-06-19,TCB,15.38,15.38,15.09,15.16,3675383
2023-06-20,TCB,15.21,15.23,15.09,15.19,2085025
2023-06-21,TCB,15.19,15.35,15.16,15.35,2507595
2023-06-22,TCB,15.54,15.66,15.4,15.4,4396086
2023-06-23,TCB,15.42,15.71,15.38,15.54,4145302
2023-06-26,TCB,15.54,15.73,15.38,15.73,4046015
2023-06-27,TCB,15.73,15.78,15.54,15.57,3666451
2023-06-28,TCB,15.57,15.73,15.47,15.73,4304207
2023-06-29,TCB,15.73,15.78,15.42,15.42,3540183
2023-06-30,TCB,15.42,15.49,15.28,15.28,2449372
2023-07-03,TCB,15.45,15.45,15.12,15.12,3754857
2023-07-04,TCB,15.12,15.16,15.05,15.12,4327609
2023-07-05,TCB,15.19,15.31,15.09,15.09,4324600
2023-07-06,TCB,15.09,15.14,14.74,14.9,6315105
2023-07-07,TCB,14.88,15.02,14.79,14.9,3275078
2023-07-10,TCB,15.12,15.16,14.97,15.12,4983713
2023-07-11,TCB,15.21,15.28,15.09,15.09,5709541
2023-07-12,TCB,15.07,15.12,14.93,14.95,4343800
2023-07-13,TCB,14.97,15.12,14.95,15.09,4413075
2023-07-14,TCB,15.21,15.21,14.97,15.09,4473993
2023-07-17,TCB,15.16,15.16,15.02,15.07,3653751
2023-07-18,TCB,15.07,15.26,15.02,15.26,6509554
2023-07-19,TCB,15.42,15.54,15.23,15.26,5558188
2023-07-20,TCB,15.31,15.31,15.02,15.07,5265302
2023-07-21,TCB,15.05,15.26,15.05,15.26,5206964
2023-07-24,TCB,15.33,15.35,15.19,15.33,4833172
2023-07-25,TCB,15.49,15.97,15.45,15.83,13271626
2023-07-26,TCB,15.83,15.85,15.68,15.8,3414460
2023-07-27,TCB,15.75,15.8,15.45,15.64,7799655
2023-07-28,TCB,15.61,15.97,15.59,15.97,5632095
2023-07-31,TCB,16.11,16.34,16.06,16.2,7650937
2023-08-01,TCB,16.34,16.34,16.06,16.06,8661063
2023-08-02,TCB,16.01,16.11,15.94,16.01,4645959
2023-08-03,TCB,16.06,16.08,15.83,15.83,4172633
2023-08-04,TCB,15.9,16.16,15.8,15.87,12324057
2023-08-07,TCB,16.16,16.27,16.06,16.23,5258291
2023-08-08,TCB,16.25,16.3,16.04,16.06,5540784
2023-08-09,TCB,16.08,16.16,15.97,16.06,4669626
2023-08-10,TCB,16.06,16.08,15.83,15.83,6167335
2023-08-11,TCB,15.85,15.97,15.64,15.9,5908847
2023-08-14,TCB,15.94,15.97,15.8,15.97,4575286
2023-08-15,TCB,16.01,16.25,15.99,16.08,4612576
2023-08-16,TCB,16.06,16.7,16.04,16.68,13200378
2023-08-17,TCB,16.68,16.68,16.39,16.39,5309921
2023-08-18,TCB,16.32,16.32,15.33,15.35,13224652
2023-08-21,TCB,15.35,15.57,15.16,15.47,5357852
2023-08-22,TCB,15.47,15.64,15.07,15.64,6718788
2023-08-23,TCB,16.06,16.16,15.68,15.68,9089727
2023-08-24,TCB,15.83,16.04,15.78,15.97,4816046
2023-08-25,TCB,15.92,15.99,15.78,15.9,3638646
2023-08-28,TCB,15.99,16.11,15.87,16.06,4018726
2023-08-29,TCB,16.06,16.18,15.94,16.01,3703626
2023-08-30,TCB,16.06,16.2,16.01,16.06,4268932
2023-08-31,TCB,16.11,16.3,16.11,16.3,4123034
2023-09-05,TCB,16.44,16.6,16.42,16.53,8001071
2023-09-06,TCB,16.56,16.7,16.46,16.63,4654739
2023-09-07,TCB,16.65,17.08,16.58,16.89,9047381
2023-09-08,TCB,16.94,16.96,16.7,16.7,4604499
2023-09-11,TCB,16.82,16.82,16.27,16.32,10815264
2023-09-12,TCB,16.32,16.68,16.25,16.68,4937282
2023-09-13,TCB,16.72,16.75,16.46,16.53,4980611
2023-09-14,TCB,16.58,16.89,16.49,16.49,7644272
2023-09-15,TCB,16.58,16.77,16.49,16.49,4525539
2023-09-18,TCB,16.46,16.53,16.06,16.11,7733431
2023-09-19,TCB,16.2,16.23,15.97,16.01,5865883
2023-09-20,TCB,16.01,16.3,15.99,16.23,3427408
2023-09-21,TCB,16.23,16.3,16.06,16.2,3166808
2023-09-22,TCB,16.04,16.18,15.78,16.06,7543775
2023-09-25,TCB,16.06,16.16,15.47,15.49,4233432
2023-09-26,TCB,15.49,15.59,15.31,15.31,4757701
2023-09-27,TCB,15.23,15.4,15.23,15.4,3554965
2023-09-28,TCB,15.4,16.01,15.05,15.9,6558467
2023-09-29,TCB,15.83,15.92,15.64,15.9,2908885
2023-10-02,TCB,15.9,15.9,15.59,15.66,2139406
2023-10-03,TCB,15.54,15.54,15.07,15.35,4651993
2023-10-04,TCB,15.23,15.42,15.12,15.23,2796651
2023-10-05,TCB,15.28,15.4,15.02,15.02,2444099
2023-10-06,TCB,15.0,15.23,14.93,15.14,2552759
2023-10-09,TCB,15.16,15.19,15.07,15.16,2794345
2023-10-10,TCB,15.26,15.42,15.23,15.35,2660971
2023-10-11,TCB,15.42,15.42,15.26,15.4,2200379
2023-10-12,TCB,15.45,15.52,15.35,15.35,2464995
2023-10-13,TCB,15.31,15.33,15.12,15.21,1950383
2023-10-16,TCB,15.14,15.26,15.02,15.02,2477994
2023-10-17,TCB,15.09,15.21,15.0,15.0,1820766
2023-10-18,TCB,15.0,15.02,14.64,14.76,4722381
2023-10-19,TCB,14.76,14.83,14.48,14.48,2785681
2023-10-20,TCB,14.5,14.83,14.43,14.69,2435052
2023-10-23,TCB,14.69,14.88,14.41,14.6,2789554
2023-10-24,TCB,14.81,15.02,14.67,14.81,2173906
2023-10-25,TCB,14.74,14.93,14.74,14.74,2123638
2023-10-26,TCB,14.55,14.62,13.79,14.08,6678534
2023-10-27,TCB,14.17,14.36,13.75,13.96,3874718
2023-10-30,TCB,13.79,13.82,13.27,13.27,6596784
2023-10-31,TCB,13.32,13.46,12.85,13.09,6089470
2023-11-01,TCB,13.37,13.44,12.97,13.32,4481431
2023-11-02,TCB,13.6,13.98,13.46,13.86,4707128
2023-11-03,TCB,14.15,14.64,13.96,14.64,8103955
2023-11-06,TCB,14.55,14.64,14.31,14.64,3302561
2023-11-07,TCB,14.46,14.62,14.38,14.46,1509087
2023-11-08,TCB,14.46,15.07,14.27,15.02,3875847
2023-11-09,TCB,15.05,15.09,14.79,14.88,4254995
2023-11-10,TCB,14.74,14.88,14.5,14.67,4074844
2023-11-13,TCB,14.79,14.79,14.48,14.6,2459942
2023-11-14,TCB,14.71,15.0,14.6,14.88,3980943
2023-11-15,TCB,15.12,15.21,14.88,14.9,3672833
2023-11-16,TCB,14.88,15.02,14.88,14.97,2241375
2023-11-17,TCB,14.97,15.09,14.5,14.71,5084109
2023-11-20,TCB,14.41,14.76,14.38,14.64,4320932
2023-11-21,TCB,14.81,14.81,14.55,14.55,2244284
2023-11-22,TCB,14.6,14.64,14.48,14.62,1836821
2023-11-23,TCB,14.74,14.79,14.36,14.36,3280859
2023-11-24,TCB,14.34,14.46,13.91,14.2,4698748
2023-11-27,TCB,14.15,14.15,13.84,13.84,3050650
2023-11-28,TCB,13.84,14.15,13.6,14.15,3738613
2023-11-29,TCB,14.12,14.31,13.98,14.12,1780760
2023-11-30,TCB,14.05,14.2,13.94,13.94,2757865
2023-12-01,TCB,13.98,14.1,13.86,14.05,2696825
2023-12-04,TCB,14.08,14.41,14.08,14.27,4762393
2023-12-05,TCB,14.29,14.31,14.12,14.2,3094771
2023-12-06,TCB,14.17,14.41,14.17,14.36,2490541
2023-12-07,TCB,14.43,14.67,14.31,14.57,5845954
2023-12-08,TCB,14.57,14.64,14.46,14.62,2750225
2023-12-11,TCB,14.62,14.64,14.48,14.57,1615268
2023-12-12,TCB,14.57,14.67,14.53,14.67,2168646
2023-12-13,TCB,14.71,14.71,14.41,14.41,3109879
2023-12-14,TCB,14.55,14.57,14.43,14.43,2553679
2023-12-15,TCB,14.43,14.55,14.36,14.46,2153765
2023-12-18,TCB,14.46,14.48,14.2,14.2,2379664
2023-12-19,TCB,14.17,14.46,14.08,14.46,2110482
2023-12-20,TCB,14.31,14.43,14.24,14.34,1747233
2023-12-21,TCB,14.31,14.48,14.24,14.48,2483222
2023-12-22,TCB,14.41,14.55,14.38,14.46,1854701
2023-12-25,TCB,14.55,14.64,14.46,14.62,2573593
2023-12-26,TCB,14.57,14.64,14.53,14.55,1508215
2023-12-27,TCB,14.57,14.71,14.57,14.57,2016434
2023-12-28,TCB,14.6,14.95,14.6,14.88,5754815
2023-12-29,TCB,14.97,15.09,14.88,15.02,4233088
